=~=~=~=~=~=~=~=~=~=~=~= MobaXterm log 2021.03.20 14:30:17 =~=~=~=~=~=~=~=~=~=~=~=
652
C3,1652,1652
C3,1652,1652
C3,1652,1652
C3,1652,1652
C3,1652,1652
C3,1652,1652
C3,1652,1652
C3,1652,1652
C3,1652,1652
C3,1652,1652
C3,1652,1652
C3,1652,1652
C3,1652,1652
C3,1652,1652
C3,1652,1652
C3,1652,1652
C3,1652,1652
C3,1652,1652
C3,1652,1652
C3,1652,1652
C3,1652,1652
C3,1652,1652
C3,1652,1652
C3,1652,1652
C3,1652,1652
C3,1652,1652
C3,1652,1652
C3,1652,1652
C3,1652,1652
C3,1652,1652
C3,1652,1652
C3,1652,1652
C3,1652,1652
C3,1652,1652
C3,1652,1652
C3,1652,1652
C3,1652,1652
C3,1652,1652
C3,1652,1652
C3,1652,1652
C3,1652,1652
C3,1652,1652
C3,1652,1652
C3,1652,1652
C3,1652,1652
C3,1652,1652
C3,1652,1652
C3,1652,1652
C3,1652,1652
C3,1652,1652
C3,1652,1652
C3,1652,1652
C3,1652,1652
C3,1652,1652
C3,1652,1652
C3,1652,1652
C3,1652,1652
C3,1652,1652
C3,1652,1652
C3,1652,1652
C3,1652,1652
C3,1652,1652
C3,1652,1652
C3,1652,1652
C3,1652,1652
C3,1652,1652
C3,1652,1652
C3,1652,1652
C3,1652,1652
C3,1652,1652
C3,1652,1652
C3,1652,1652
C3,1652,1652
C3,1652,1652
C3,1652,1652
C3,1652,1652
C3,1652,1652
C3,1652,1652
C3,1652,1652
C3,1652,1652
C3,1652,1652
C3,1652,1652
C3,1652,1652
C3,1652,1652
C3,1652,1652
C3,1652,1652
C3,1652,1652
C3,1652,1652
C3,1652,1652
C3,1652,1652
C3,1652,1652
C3,1652,1652
C3,1652,1652
C3,1652,1652
C3,1652,1652
C3,1652,1652
C3,1652,1652
C3,1652,1652
C3,1652,1652
C3,1652,1652
C3,1652,1652
C3,1652,1652
C3,1652,1652
C3,1652,1652
C3,1652,1652
C3,1652,1652
C3,1652,1652
C3,1652,1652
C3,1652,1652
C3,1652,1652
C3,1652,1652
C3,1652,1652
C3,1652,1652
C3,1652,1652
C3,1652,1652
C3,1652,1652
C3,1652,1652
C3,1652,1652
C3,1652,1652
C3,1652,1652
C3,1652,1652
C3,1652,1652
C3,1652,1652
C3,1652,1652
C3,1652,1652
C3,1652,1652
C3,1652,1652
C3,1652,1652
C3,1652,1652
C3,1652,1652
C3,1652,1652
C3,1652,1652
C3,1652,1652
C3,1652,1652
C3,1652,1652
C3,1652,1652
C3,1652,1652
C3,1652,1652
C3,1652,1652
C3,1652,1652
C3,1652,1652
C3,1652,1652
C3,1652,1652
C3,1652,1652
C3,1652,1652
C3,1652,1652
C3,1652,1652
C3,1652,1652
C3,1652,1652
C3,1652,1652
C3,1652,1652
C3,1652,1652
C3,1652,1652
C3,1652,1652
C3,1652,1652
C3,1652,1652
C3,1652,1652
C3,1652,1652
C3,1652,1652
C3,1652,1652
C3,1652,1652
C3,1652,1652
C3,1652,1652
C3,1652,1652
C3,1652,1652
C3,1652,1652
C3,1652,1652
C3,1652,1652
C3,1652,1652
C3,1652,1652
C3,1652,1652
C3,1652,1652
C3,1652,1652
C3,1652,1652
C3,1652,1652
C3,1652,1652
C3,1652,1652
C3,1652,1652
C3,1652,1652
C3,1652,1652
C3,1652,1652
C3,1652,1652
C3,1652,1652
C3,1652,1652
C3,1652,1652
C3,1652,1652
C3,1652,1652
C3,1652,1652
C3,1652,1652
C3,1652,1652
C3,1652,1652
C3,1652,1652
C3,1652,1652
C3,1652,1652
C3,1652,1652
C3,1652,1652
C3,1652,1652
C3,1652,1652
C3,1652,1652
C3,1652,1652
C3,1652,1652
C3,1652,1652
C3,1652,1652
C3,1652,1652
C3,1652,1652
C3,1652,1652
C3,1652,1652
C3,1652,1652
C3,1652,1652
C3,1652,1652
C3,1652,1652
C3,1652,1652
C3,1652,1652
C3,1652,1652
C3,1652,1652
C3,1652,1652
C3,1652,1652
