=~=~=~=~=~=~=~=~=~=~=~= MobaXterm log 2021.03.20 11:09:15 =~=~=~=~=~=~=~=~=~=~=~=
7734
AB,1748,180,15328,-206,-243,-24
AB,1716,56,15432,-201,-253,-11
AB,1640,132,15404,-221,-285,-21
AB,1648,132,15384,-205,-299,-12
AB,1656,96,15248,-226,-287,-57
AB,1684,104,15428,-226,-288,-6
AB,1808,88,15344,-254,-270,-30
AB,1712,232,15424,-257,-251,-32
AB,1656,-16,15288,-243,-260,-41
AB,1708,-20,15560,-254,-261,-44
AB,1740,12,15424,-241,-274,-27
AB,1836,60,15340,-244,-242,-59
AB,1728,40,15312,-233,-238,-51
AB,1760,36,15300,-229,-218,-73
AB,1840,-44,15356,-208,-197,-47
AB,1816,-116,15288,-212,-201,-71
AB,1740,-40,15408,-177,-192,-61
AB,1752,-4,15504,-156,-176,-63
AB,1700,4,15424,-144,-168,-45
AB,1816,92,15248,-154,-171,-31
AB,1724,56,15252,-133,-164,-26
AB,1756,96,15288,-134,-167,-19
AB,1504,-20,15464,-128,-159,-8
AB,1696,128,15496,-111,-184,25
AB,1716,60,15384,-122,-161,-12
AB,1680,40,15320,-103,-193,31
AB,1592,72,15328,-104,-213,22
AB,1664,112,15404,-114,-205,19
AB,1772,116,15276,-125,-230,15
AC,1769,63,15845,-191,-232,-28
AD,4,0,0
AB,1724,76,15364,-114,-270,13
AB,1688,36,15324,-134,-215,-9
AB,1720,36,15292,-148,-254,-24
AB,1744,184,15512,-144,-216,-43
AB,1772,56,15452,-165,-235,-7
AB,1672,148,15320,-185,-232,-21
AB,1664,-16,15188,-178,-236,-30
AB,1708,164,15544,-201,-198,-14
AB,1752,24,15504,-178,-222,-33
AB,1672,20,15440,-189,-189,-24
AB,1684,132,15360,-173,-222,-37
AB,1732,120,15348,-187,-196,-48
AB,1744,172,15464,-179,-205,-29
AB,1644,44,15508,-217,-153,-60
AB,1696,28,15352,-157,-152,-21
AB,1576,-16,15276,-151,-146,-48
AB,1556,40,15408,-152,-170,-50
AB,1780,84,15384,-137,-155,-50
AB,1660,128,15440,-131,-158,-24
AB,1660,128,15424,-120,-184,-47
AB,1520,72,15432,-98,-176,-4
AB,1768,-20,15460,-106,-193,-38
AB,1560,52,15392,-83,-209,-26
AB,1616,0,15460,-69,-203,-1
AB,1760,116,15364,-73,-233,-22
AB,1728,164,15436,-59,-255,-5
