=~=~=~=~=~=~=~=~=~=~=~= MobaXterm log 2021.03.20 12:13:43 =~=~=~=~=~=~=~=~=~=~=~=
1611,-20
AD,0,0,0
AB,1916,324,15252,-149,-204,19
AB,1960,228,15296,-133,-253,6
AB,1796,116,15208,-68,-198,20
AB,1832,76,15252,-47,-232,-20
AB,1792,208,15332,-10,-273,2
AB,1876,268,15224,10,-248,-23
AB,1836,260,15192,-13,-259,-10
AB,1896,384,15132,48,-286,-38
AB,1920,268,15316,-15,-263,-36
AB,1984,296,15216,-12,-259,-28
AB,1892,404,15372,-38,-272,-13
AB,1912,540,15184,-69,-256,-6
AB,2020,396,15260,-102,-240,6
AB,1980,296,15196,-85,-246,-16
AB,1844,336,15240,-107,-264,-24
AB,1928,240,14988,-149,-232,-19
AB,1900,400,15344,-120,-230,-44
AB,1828,444,15292,-158,-216,-35
AB,1932,304,15204,-138,-217,-62
AB,2004,336,15252,-163,-208,-41
AB,1916,404,15112,-201,-197,-28
AB,2004,376,15296,-208,-199,-30
AB,1844,444,15280,-254,-191,-16
AB,1856,416,15248,-264,-204,-34
AB,1924,304,15340,-242,-191,-26
AB,1856,244,15100,-236,-175,-13
AB,2004,212,15196,-186,-202,-35
AB,1920,196,15288,-148,-184,-32
AB,1980,272,15280,-109,-192,-21
AB,2032,360,15256,-84,-150,-28
AB,1808,368,15224,-101,-164,-52
AB,1932,492,15132,-130,-191,-54
AC,1910,319,15234,-116,-222,-23
AD,0,0,0
AB,1980,276,15124,-132,-169,-10
AB,1852,136,15260,-75,-210,-26
AB,1840,192,15316,-68,-184,-41
AB,1860,288,15336,-11,-215,-33
AB,1832,196,15324,-9,-243,-14
AB,1780,336,15088,-18,-235,-35
AB,1820,352,15312,-31,-215,4
AB,1868,424,15104,-35,-268,1
AB,1876,484,15224,-51,-275,-11
AB,1940,440,15156,-106,-252,14
AB,1992,260,15260,-138,-276,-9
AB,1952,292,15372,-141,-263,3
AB,1892,412,15168,-122,-254,-12
AB,1800,304,15272,-150,-295,-17
AB,1996,244,15220,-109,-289,-29
AB,1932,232,15352,-122,-277,-19
AB,1924,444,15220,-123,-303,-30
AB,1936,336,15180,-136,-236,-23
AB,2020,444,15168,-150,-243,-11
AB,1908,440,15164,-180,-243,13
AB,1876,500,15192,-234,-218,2
AB,1824,436,15348,-248,-222,28
AB,1980,448,15240,-270,-233,0
AB,1776,288,15244,-264,-217,-2
AB,1840,200,15416,-259,-228,22
AB,1972,220,15320,-239,-221,-14
AB,1940,224,15216,-239,-228,-52
AB,1816,312,15164,-194,-194,-45
AB,1976,176,15208,-191,-190,-44
AB,1956,356,15248,-176,-207,-30
AB,1788,136,15304,-149,-186,-47
AB,1884,312,15268,-118,-199,-39
AC,1894,316,15243,-141,-234,-16
AD,0,0,0
AB,1904,256,15276,-148,-213,-16
AB,1840,280,15240,-140,-216,-32
AB,1848,272,15332,-152,-227,-35
AB,1856,256,15188,-143,-229,-1
AB,1884,304,15392,-115,-223,-12
AB,1876,176,15428,-123,-251,-26
AB,1796,224,15216,-115,-286,-24
AB,1852,220,15188,-100,-280,-20
AB,1912,244,15256,-68,-284,-9
AB,1796,308,15320,-65,-300,16
AB,1964,392,15332,-49,-306,-22
AB,1992,344,15404,-29,-278,-12
AB,1880,292,15236,-28,-330,-32
AB,1880,404,15132,-53,-315,10
AB,1852,512,15120,-75,-298,1
AB,1944,420,15188,-91,-317,17
AB,1796,316,15144,-149,-319,13
AB,1908,280,15268,-133,-289,1
AB,2028,188,15276,-148,-259,11
AB,1920,252,15368,-102,-323,-20
AB,1948,184,15284,-119,-274,-19
AB,1892,248,15244,-70,-284,-4
AB,1892,392,15248,-86,-287,-27
AB,1848,472,15252,-87,-286,-42
AB,1832,352,15272,-115,-278,-34
AB,1968,440,15048,-150,-246,-20
AB,1940,288,15276,-164,-259,-53
AB,1916,376,15164,-205,-211,-22
AB,1996,328,15236,-227,-213,-42
AB,1916,332,15272,-168,-205,-56
AB,1940,112,15116,-195,-211,-46
AB,1828,116,15256,-115,-179,-88
AC,1895,299,15249,-117,-265,-21
AD,0,0,0
AB,1932,228,15248,-35,-206,-96
AB,1968,320,15228,-55,-158,-93
AB,1900,428,15176,-55,-189,-65
AB,1964,388,15248,-78,-170,-82
AB,1956,348,15220,-62,-178,-63
AB,1876,368,15032,-69,-170,-61
AB,1808,408,15408,-61,-189,-12
AB,2016,336,15176,-17,-203,-39
AB,1932,260,15276,-46,-204,-8
AB,1904,324,15252,-12,-193,-32
AB,1888,300,15268,-12,-201,-2
AB,2040,336,15252,-15,-216,-24
AB,1944,400,15204,-25,-228,-19
AB,1804,336,15080,-38,-215,-22
AB,1756,352,15260,-59,-234,-2
AB,1996,348,15392,-68,-235,10
AB,1840,472,15272,-89,-229,-1
AB,1848,420,15136,-54,-260,-2
AB,1900,184,15236,-73,-216,-7
AB,1912,400,15240,-52,-257,-18
AB,1956,260,15376,-33,-244,-5
AB,1864,424,15256,-39,-221,-5
AB,1864,404,15248,-64,-202,-40
AB,1916,412,15272,-51,-206,-8
AB,1832,472,15316,-78,-204,-17
AB,1840,416,15236,-133,-202,-43
AB,1832,320,15324,-116,-190,-45
AB,1948,420,15176,-118,-182,-61
AB,1900,332,15352,-94,-163,-61
AB,1892,232,15320,-104,-207,-67
AB,1900,316,15144,-88,-212,-57
AB,1820,248,15120,-90,-198,-64
AC,1898,350,15242,-62,-206,-35
AD,0,0,0
AB,1984,408,15312,-138,-182,-46
AB,1756,448,15276,-132,-206,-71
AB,2016,308,15360,-162,-217,-26
AB,1944,280,15312,-157,-223,-53
AB,1824,328,15232,-153,-220,-33
AB,1908,268,15332,-178,-223,-34
AB,1844,312,15256,-164,-245,-37
AB,1864,236,15284,-152,-214,-35
AB,1792,304,15428,-152,-221,-60
AB,1884,324,15120,-135,-263,-71
AB,1812,212,15200,-132,-228,-100
AB,1904,228,15372,-109,-251,-82
AB,1976,268,15124,-90,-245,-80
AB,1860,360,15172,-82,-262,-87
AB,1880,344,15148,-38,-244,-68
AB,1964,256,15192,-41,-242,-79
AB,1968,372,15244,-14,-238,-80
AB,1900,360,15284,-20,-199,-39
AB,1936,388,15044,-41,-211,-51
AB,1864,236,15228,-27,-194,-29
AB,2012,268,15312,-26,-198,-36
AB,1940,296,15280,-63,-168,-48
AB,2004,320,15412,-10,-161,-21
AB,1888,404,15188,-21,-149,-9
AB,1860,448,15332,14,-161,-11
AB,1848,308,15296,-26,-167,2
AB,2124,484,14800,112,-163,142
AB,2052,-124,15884,-104,-158,-17
AB,2164,532,14800,-41,-82,7
AB,1676,308,15612,-104,-83,-35
AB,1752,420,15420,-154,-126,36
AB,1552,384,15004,-124,-161,10
AC,1898,321,15258,-84,-198,-36
AD,0,0,0
AB,1920,236,15256,-77,-229,-31
AB,1876,272,15176,-73,-213,-59
AB,1816,428,15304,-81,-211,-58
AB,1956,512,15256,-89,-236,-75
AB,1812,432,15152,-173,-217,-39
AB,1896,480,15368,-208,-186,-51
AB,1824,536,15224,-221,-170,-16
AB,1872,424,15172,-237,-190,-12
AB,1784,324,15076,-227,-177,-15
AB,1904,308,15332,-234,-160,-15
AB,1972,304,15352,-226,-181,0
AB,1924,324,15296,-197,-188,-40
AB,1816,280,15144,-189,-168,-20
AB,1936,344,15336,-199,-179,-66
AB,1760,352,15344,-197,-184,-53
AB,1780,276,15340,-229,-201,-81
AB,1940,384,15268,-198,-148,-66
AB,1884,312,15408,-224,-186,-42
AB,1844,240,15144,-183,-204,-32
AB,1900,356,15204,-187,-187,-14
AB,1888,284,15236,-168,-187,-18
AB,2004,160,15392,-150,-218,-55
AB,1940,268,15296,-112,-167,0
AB,1944,340,15172,-120,-202,-42
AB,1896,304,15236,-128,-182,-30
AB,1988,296,15288,-120,-233,-33
AB,1928,348,15164,-135,-204,-37
AB,1824,252,15392,-142,-199,-30
AB,1964,296,15248,-126,-229,-39
AB,1944,332,15208,-132,-200,-33
AB,1876,304,15280,-114,-169,-7
AB,1932,300,15316,-120,-213,-28
AC,1892,331,15261,-163,-195,-36
AD,0,0,0
AB,1928,284,15248,-111,-204,-24
AB,1964,368,15228,-109,-190,7
AB,1876,240,15212,-122,-197,-18
AB,1776,204,15300,-128,-189,-14
AB,1844,388,15224,-146,-194,9
AB,2032,328,15152,-120,-192,1
AB,1772,300,15208,-133,-179,13
AB,1860,356,15296,-124,-246,24
AB,1944,376,15200,-123,-172,8
AB,1892,372,15164,-61,-211,31
AB,1888,300,15208,-96,-244,-30
AB,2000,204,15300,-61,-227,-21
AB,1988,328,15264,-36,-197,-11
AB,1872,392,15252,-52,-205,-10
AB,1796,308,15156,-1,-216,20
AB,1916,312,15148,-29,-196,-4
AB,1896,184,15216,-14,-181,-3
AB,1820,412,15124,-39,-183,-18
AB,1900,312,15044,-33,-189,-36
AB,1968,240,15212,-43,-200,-32
AB,1680,396,15448,-99,-277,-104
AB,1416,512,15208,-52,-407,-13
AB,2136,168,15560,-94,-418,16
AB,2192,212,15424,-61,-358,37
AB,2348,364,15324,-26,-253,-73
AB,2260,460,15272,-18,-178,-70
AB,2136,756,15236,-116,-152,-68
AB,2016,772,15328,-186,-98,-42
AB,1976,708,15076,-312,-96,42
AB,1764,424,15224,-369,-126,68
AB,1888,144,15324,-339,-142,52
AB,1816,88,15324,-262,-172,56
AC,1923,350,15247,-110,-210,-7
AD,0,0,0
AB,1756,132,15276,-100,-211,-20
AB,1700,316,15288,-80,-243,-30
AB,1884,444,15196,-87,-222,-59
AB,1912,420,15188,-124,-248,-40
AB,1932,548,15120,-184,-213,-38
AB,1908,440,15252,-225,-203,-15
AB,2100,348,15364,-214,-187,-3
AB,1980,316,15316,-258,-179,7
AB,1824,304,15288,-198,-148,26
AB,1952,84,15236,-151,-199,31
AB,1860,224,15192,-90,-149,6
AB,1908,228,15200,-82,-207,-10
AB,1780,308,15204,-28,-209,-19
AB,1860,344,15256,-45,-251,-40
AB,1860,300,15192,-57,-242,-35
AB,1884,348,15188,-35,-241,-26
AB,1836,424,15212,-77,-243,-28
AB,1980,264,15136,-76,-220,-4
AB,1980,332,15232,-63,-221,-1
AB,1916,332,15236,-110,-208,33
AB,1928,284,15168,-71,-234,24
AB,1840,400,15224,-53,-209,5
AB,1856,240,15272,-45,-219,-7
AB,1932,396,15304,-57,-202,-11
AB,1900,408,15164,-44,-224,-51
AB,1924,384,15224,-72,-248,-46
AB,1920,408,15248,-92,-236,-32
AB,1860,436,15200,-109,-218,-25
AB,1868,296,15156,-81,-199,-16
AB,1944,396,15192,-119,-189,-24
AB,2028,352,15280,-111,-152,-19
AB,1848,424,15324,-172,-170,-5
AC,1895,340,15229,-104,-211,-15
AD,0,0,0
AB,1880,316,15228,-148,-144,10
AB,1868,284,15444,-156,-109,-2
AB,2156,404,15376,-176,-115,-11
AB,1776,304,15292,-177,-124,6
AB,1852,328,15320,-169,-112,-8
AB,1976,316,15292,-214,-93,-4
AB,1916,328,15224,-195,-99,-4
AB,1860,388,15368,-179,-139,-4
AB,1924,296,15140,-197,-125,-16
AB,2028,240,15420,-169,-119,-2
AB,1920,328,15236,-168,-89,-27
AB,1932,344,15400,-174,-116,-13
AB,1876,348,15152,-157,-129,4
AB,1996,268,15200,-147,-107,0
AB,1744,364,15136,-153,-133,-17
AB,1896,236,15296,-159,-171,-1
AB,1900,256,15228,-163,-158,9
AB,1868,376,15292,-128,-219,25
AB,1720,248,15196,-173,-190,6
AB,1892,212,15220,-149,-265,-30
AB,1952,200,15256,-137,-242,-23
AB,1856,260,15208,-75,-239,-41
AB,1896,200,15304,-58,-266,-42
AB,1888,336,15336,-49,-265,-85
AB,1936,344,15100,-38,-242,-60
AB,1836,400,15312,-38,-248,-69
AB,1836,364,15276,-89,-263,-44
AB,1872,420,15188,-132,-224,-46
AB,1924,432,15112,-133,-232,-16
AB,1908,412,15164,-162,-218,6
AB,1528,232,14612,-57,-166,-51
AB,1916,-32,15248,-198,-295,-32
AC,1885,304,15236,-142,-177,-19
AD,0,0,0
AB,1836,376,15080,-138,-190,-33
AB,1864,232,15132,-137,-182,-27
AB,1920,460,15196,-156,-212,-8
AB,1828,432,15224,-163,-183,8
AB,1972,308,15140,-147,-207,-5
AB,1800,180,15268,-162,-183,-11
AB,1808,316,15140,-141,-186,-19
AB,1888,332,15240,-125,-188,-7
AB,1896,284,15264,-70,-180,-17
AB,1872,244,15296,-74,-195,-32
AB,1876,340,15176,-89,-190,-47
AB,1880,324,15372,-31,-226,-40
AB,1872,288,15376,-80,-200,-30
AB,1836,292,15204,-38,-210,-37
AB,1848,340,15300,-51,-223,-21
AB,1720,320,15368,-31,-197,3
AB,1792,404,15204,-66,-231,-25
AB,1876,380,15176,-53,-274,-21
AB,1900,340,15268,-78,-252,-16
AB,1896,364,15168,-45,-281,16
AB,1972,288,15256,-61,-245,-19
AB,1856,316,15176,-52,-262,3
AB,1804,384,15184,-28,-254,-25
AB,1892,388,15292,-55,-245,-18
AB,1856,396,15312,-40,-269,-26
AB,1876,408,15116,-78,-272,-14
AB,1904,312,15244,-110,-256,-12
AB,1872,396,15188,-113,-223,-8
AB,1964,448,15244,-158,-222,-6
AB,1868,484,15152,-153,-207,2
AB,1800,332,15136,-180,-192,-23
AB,1896,328,15356,-151,-175,-11
AC,1866,344,15226,-96,-220,-17
AD,0,0,0
AB,1904,368,15208,-219,-168,-1
AB,2016,380,15148,-188,-176,1
AB,2012,352,15456,-225,-181,-21
AB,1776,236,15268,-259,-130,-42
AB,2000,288,15252,-234,-153,-17
AB,1888,352,15236,-221,-159,-1
AB,1800,300,15160,-225,-169,-34
AB,1848,276,15272,-196,-191,-47
AB,1896,348,15320,-171,-186,-12
AB,1840,308,15400,-193,-185,9
AB,1836,420,15136,-147,-206,1
AB,1848,276,15024,-171,-194,-17
AB,1916,384,15268,-150,-248,0
AB,1836,284,15208,-137,-225,-18
AB,1964,308,15212,-106,-243,-14
AB,1928,232,15248,-95,-261,-6
AB,1776,208,15196,-60,-245,-4
AB,1716,140,15172,-29,-253,-22
AB,1884,316,15244,2,-254,-54
AB,1936,284,15308,9,-241,-8
AB,1956,280,15408,15,-235,-21
AB,1876,440,15220,24,-240,-37
AB,2020,368,15088,24,-236,-26
AB,1996,320,15076,3,-238,-24
AB,1836,364,15268,-29,-207,-3
AB,1992,444,15312,-48,-191,-21
AB,2008,416,15204,-36,-183,-30
AB,1948,432,15324,-58,-170,-4
AB,1900,284,15364,-107,-176,-20
AB,1932,412,15272,-111,-186,-30
AB,1880,444,15116,-153,-156,1
AB,1732,432,15268,-163,-156,-9
AC,1896,334,15239,-115,-202,-17
AD,0,0,0
AB,1904,444,15228,-210,-155,1
AB,1852,460,15088,-241,-166,4
AB,1748,412,15180,-275,-163,-14
AB,1912,432,15276,-281,-202,15
AB,1796,424,15260,-310,-163,16
AB,1812,248,15156,-290,-191,-4
AB,1732,228,15396,-278,-205,-1
AB,1856,348,15268,-256,-248,0
AB,1764,264,15312,-224,-258,-14
AB,1796,236,15304,-199,-258,9
AB,1780,196,15320,-185,-289,-14
AB,1768,228,15300,-168,-280,-12
AB,1860,268,15176,-153,-260,9
AB,1840,252,15212,-116,-280,-33
AB,1980,244,15092,-94,-246,-30
AB,1820,192,15272,-67,-258,-6
AB,1880,268,15252,-24,-257,-14
AB,1916,208,15288,12,-243,-39
AB,1956,276,15224,43,-240,-17
AB,1900,208,15236,52,-240,0
AB,1812,204,15332,92,-213,-40
AB,1892,292,15388,72,-228,-34
AB,1980,380,15328,76,-216,-32
AB,1956,356,15260,64,-224,-27
AB,2016,356,15220,43,-190,-17
