=~=~=~=~=~=~=~=~=~=~=~= MobaXterm log 2021.03.20 14:12:37 =~=~=~=~=~=~=~=~=~=~=~=
43,1643
C3,1643,1643
C3,1643,1643
C3,1643,1643
C3,1643,1643
C3,1643,1643
C3,1643,1643
C3,1643,1643
C3,1643,1643
C3,1643,1643
C3,1643,1643
C3,1643,1643
C3,1643,1643
C3,1643,1643
C3,1643,1643
C3,1643,1643
C3,1643,1643
C3,1643,1643
C3,1643,1643
C3,1643,1643
C3,1643,1643
C3,1643,1643
C3,1643,1643
C3,1643,1643
C3,1643,1643
C3,1643,1643
C3,1643,1643
C3,1643,1643
C3,1643,1643
C3,1643,1643
C3,1643,1643
C3,1643,1643
C3,1643,1643
C3,1643,1643
C3,1643,1643
C3,1643,1643
C3,1643,1643
C3,1643,1643
C3,1643,1643
C3,1643,1643
C3,1643,1643
C3,1643,1643
C3,1643,1643
C3,1643,1643
C3,1643,1643
C3,1643,1643
C3,1643,1643
C3,1643,1643
C3,1643,1643
C3,1643,1643
C3,1643,1643
C3,1643,1643
C3,1643,1643
C3,1643,1643
C3,1643,1643
C3,1643,1643
C3,1643,1643
C3,1643,1643
C3,1643,1643
C3,1643,1643
C3,1643,1643
C3,1643,1643
C3,1643,1643
C3,1643,1643
C3,1643,1643
C3,1643,1643
C3,1643,1643
C3,1643,1643
C3,1643,1643
C3,1643,1643
C3,1643,1643
C3,1643,1643
C3,1643,1643
C3,1643,1643
C3,1643,1643
C3,1643,1643
C3,1643,1643
C3,1643,1643
C3,1643,1643
C3,1643,1643
C3,1643,1643
C3,1643,1643
C3,1643,1643
C3,1643,1643
C3,1643,1643
C3,1643,1643
C3,1643,1643
C3,1643,1643
C3,1643,1643
C3,1643,1643
C3,1643,1643
C3,1643,1643
C3,1643,1643
C3,1643,1643
C3,1643,1643
C3,1643,1643
C3,1643,1643
C3,1643,1643
C3,1643,1643
C3,1643,1643
C3,1643,1643
C3,1643,1643
C3,1643,1643
C3,1643,1643
C3,1643,1643
C3,1643,1643
C3,1643,1643
C3,1643,1643
C3,1643,1643
C3,1643,1643
C3,1643,1643
C3,1643,1643
C3,1643,1643
C3,1643,1643
C3,1643,1643
C3,1643,1643
C3,1643,1643
C3,1643,1643
C3,1643,1643
C3,1643,1643
C3,1643,1643
C3,1643,1643
C3,1643,1643
C3,1643,1643
C3,1643,1643
C3,1643,1643
C3,1643,1643
C3,1643,1643
C3,1643,1643
C3,1643,1643
C3,1643,1643
C3,1643,1643
C3,1643,1643
C3,1643,1643
C3,1643,1643
