=~=~=~=~=~=~=~=~=~=~=~= MobaXterm log 2021.03.20 14:22:22 =~=~=~=~=~=~=~=~=~=~=~=
3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
