=~=~=~=~=~=~=~=~=~=~=~= MobaXterm log 2021.03.20 11:45:36 =~=~=~=~=~=~=~=~=~=~=~=
284,-117,-205,-17
AB,792,16144,-1672,-132,-207,-33
AB,672,16180,-1844,-124,-198,-35
AB,732,16188,-1664,-130,-208,-41
AC,680,16221,-1754,-125,-227,-33
AD,153,91,0
AB,800,16288,-1732,-128,-188,-27
AB,740,16296,-1800,-117,-194,-64
AB,660,16376,-1660,-131,-194,-31
AB,724,16296,-1568,-134,-167,-53
AB,696,16228,-1724,-156,-185,-48
AB,788,16204,-1676,-117,-195,-24
AB,664,16228,-1768,-121,-202,-62
AB,600,16144,-1772,-131,-186,-32
AB,636,16252,-1840,-114,-181,-60
AB,776,16276,-1644,-140,-192,-26
AB,604,16184,-1856,-130,-196,-65
AB,664,16228,-1808,-130,-212,-26
AB,748,16220,-1796,-102,-185,-57
AB,660,16188,-1756,-106,-215,-23
AB,788,16152,-1552,-126,-235,-10
AB,640,16300,-1624,-99,-227,-46
AB,632,16192,-1816,-114,-243,-16
AB,732,16332,-1888,-109,-228,0
AB,748,16172,-1784,-108,-219,-48
AB,600,16272,-1752,-123,-234,-50
AB,808,16208,-1680,-113,-209,-20
AB,672,16208,-1716,-132,-213,-56
AB,672,16208,-1808,-94,-202,-41
AB,736,16200,-1832,-114,-220,-66
AB,620,16208,-1756,-125,-196,-40
AB,624,16288,-1680,-103,-210,-32
AB,684,16228,-1800,-113,-204,-46
AB,724,16252,-1800,-125,-248,-42
AB,704,16224,-1860,-104,-226,-37
AB,828,16208,-1584,-132,-237,-16
AB,692,16252,-1736,-125,-186,-11
AB,644,16276,-1840,-120,-248,-13
AC,697,16237,-1748,-120,-209,-38
AD,153,91,0
AB,820,16248,-1712,-120,-226,-38
AB,728,16284,-1724,-114,-222,-18
AB,688,16268,-1664,-122,-202,-58
AB,768,16244,-1660,-110,-195,-11
AB,556,16232,-1732,-130,-212,-43
AB,652,16188,-1580,-134,-208,-36
AB,756,16236,-1784,-120,-221,-42
AB,784,16108,-1864,-137,-191,-45
AB,664,16168,-1716,-128,-214,-36
